Site,Date,ET_pure_ICOS,ET_Base,ET_095,ET_Minus1
Gebesee,2022-02-07,0.0,0.0014657067420430785,0.022012931329591142,0.0014657067420430785
Gebesee,2022-02-23,0.0,0.11115334357295903,0.1480884229353217,0.11115334357295903
Gebesee,2022-03-11,0.0,0.0,0.010171916741374317,0.0
Gebesee,2022-04-28,0.0,0.038586501079456444,0.09834432835643674,0.038586501079456444
Gebesee,2022-05-06,0.0951702304717989,0.2850730813745304,0.3551429714893012,0.2850730813745304
Gebesee,2022-05-14,0.0,0.29090647314645873,0.3695886892434036,0.29090647314645873
Gebesee,2022-05-22,0.1754698485596466,0.26360950669037253,0.32966267322588394,0.26360950669037253
Gebesee,2022-06-15,0.3296128904363325,0.49425066247702065,0.5836715155672032,0.5606281407394933
Gebesee,2022-07-25,0.0253637472342526,0.39887233175195885,0.4722719847794483,0.44073069755101996
Gebesee,2022-08-02,0.0,0.04647681924788955,0.08682303454642476,0.06719520286150042
Gebesee,2022-08-10,0.0,0.0930036540692861,0.13843523486691708,0.1161239408275098
Gebesee,2022-09-03,0.0,0.04140354058461107,0.08097297946594474,0.06592280161579325
Gebesee,2022-10-05,0.0,0.07132686582243809,0.11579478323060946,0.07132686582243809
Gebesee,2022-11-06,0.1074680245129629,0.0,0.018364307385592863,0.0
Selhausen,2022-01-28,0.2228001127766888,0.0,0.0,0.0
Selhausen,2022-02-28,0.4060953698139287,0.23569936042058276,0.24665055535831346,0.23569936042058276
Selhausen,2022-03-08,0.3438202619577194,0.1442208107107897,0.15950379128131384,0.1442208107107897
Selhausen,2022-04-17,0.3966955379363236,0.1733398459422216,0.20146074210548987,0.1733398459422216
Selhausen,2022-04-18,0.4036193215651173,0.16108717858681798,0.1898560001861118,0.16108717858681798
Selhausen,2022-05-03,0.3094944879400811,0.061534772823825336,0.09586968682207858,0.08443139143935853
Selhausen,2022-05-11,0.330428955364542,0.004025337725154564,0.05097756685066774,0.028040481211847386
Selhausen,2022-05-12,0.3214188790834322,0.0,0.008713657897896564,0.0
Selhausen,2022-06-04,0.4171542766841601,0.25409623167743695,0.30089234371292306,0.2879156074012057
Selhausen,2022-06-12,0.5920260804914996,0.23326027218615775,0.30129491803543623,0.2816984248331815
Selhausen,2022-06-28,0.6314879392747175,0.21693060696905836,0.29772863680057277,0.2758955823805264
Selhausen,2022-07-23,0.6332711028701882,0.23158956704738973,0.32065746317300536,0.2969092222750026
Selhausen,2022-07-30,0.5561654664006981,0.04770607290487569,0.13595671713977062,0.10670688782199511
Selhausen,2022-08-07,0.647106169708792,0.09557907159983516,0.18473127806585607,0.15740721218040732
Selhausen,2022-08-16,0.5591745926392574,0.41705453633730866,0.5216514767658366,0.49059624990438777
Selhausen,2022-09-01,0.5935383008061207,0.14412094889938903,0.23195730735703068,0.20871992339715376
Selhausen,2023-02-07,0.2414296365068188,0.1502557702513418,0.15455792561502416,0.1502557702513418
Selhausen,2023-02-08,0.2837546859104927,0.1814348100720838,0.18185705996755577,0.1814348100720838
Selhausen,2023-04-04,0.4589501468249682,0.19693388644183352,0.2312153180381412,0.19693388644183352
